timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-26,64.1300,64.2800,63.3000,63.4900,54.1415,1388400,0.0000,1.0000
2015-01-23,64.2300,64.6600,63.8200,63.8200,54.4229,1872400,0.0000,1.0000
2015-01-22,63.2400,64.0500,63.1300,63.7800,54.3888,3146000,0.0000,1.0000
2015-01-21,61.4000,63.1500,61.3300,62.7900,53.5445,3916700,0.0000,1.0000
2015-01-20,61.6000,62.0500,61.4300,61.6400,52.5639,3057700,0.0000,1.0000
2015-01-19,61.9300,61.9300,61.0800,61.6500,52.5724,929500,0.0000,1.0000
2015-01-16,61.1100,62.0200,60.9700,61.6200,52.5468,2969000,0.0000,1.0000
2015-01-15,61.9500,62.4500,61.1200,61.3400,52.3080,3069200,0.0000,1.0000
2015-01-14,61.1100,61.7500,60.7500,61.6500,52.5724,3720400,0.0000,1.0000
2015-01-13,61.9500,62.5600,61.3100,61.9200,52.8026,3591800,0.0000,1.0000
2015-01-12,62.6500,62.7900,61.7000,62.0700,52.9306,4087800,0.0000,1.0000
2015-01-09,64.4300,64.4300,62.8100,63.0100,53.7321,2935000,0.0000,1.0000
2015-01-08,64.0000,64.5600,63.7200,64.1800,54.7299,2492400,0.0000,1.0000
2015-01-07,63.8900,64.5400,63.2600,63.6700,54.2950,3328000,0.0000,1.0000
2015-01-06,63.8000,64.0000,62.7100,63.4900,54.1415,2961500,0.0000,1.0000
2015-01-05,65.0900,65.3300,63.6700,64.2900,54.8237,2600100,0.0000,1.0000
2015-01-02,65.9000,66.2000,65.2700,65.5400,55.8896,1829800,0.0000,1.0000
2014-12-31,66.3800,66.5500,65.8500,66.3100,55.9834,1369900,0.0000,1.0000
2014-12-30,67.0700,67.2000,66.1600,66.3900,56.0510,1722800,0.0000,1.0000
2014-12-29,66.3400,67.3000,66.3200,66.9600,56.5322,2187500,0.0000,1.0000
2014-12-24,66.4000,66.8000,66.1400,66.2700,55.9496,1120400,0.0000,1.0000
2014-12-23,65.7500,66.4200,65.6300,66.2300,55.9159,1716400,0.0000,1.0000
2014-12-22,65.6000,65.9400,65.3200,65.4800,55.2827,1695800,0.0000,1.0000
2014-12-19,65.2700,65.4700,64.4900,65.0900,54.9534,8640200,0.0000,1.0000
2014-12-18,66.1300,66.1300,64.4200,64.9400,54.8268,4304600,0.0000,1.0000
2014-12-17,64.3500,65.4400,63.7500,65.0300,54.9028,3089500,0.0000,1.0000
2014-12-16,63.6800,65.0200,63.0600,64.1900,54.1936,4030500,0.0000,1.0000
2014-12-15,63.8200,64.1300,63.1200,63.7100,53.7883,2910300,0.0000,1.0000
2014-12-12,64.2100,64.4400,63.4700,63.7200,53.7968,2407900,0.0000,1.0000
2014-12-11,64.1000,65.1600,63.7700,64.3200,54.3033,2713300,0.0000,1.0000
2014-12-10,65.2700,65.3500,63.3900,64.1100,54.1260,3450400,0.0000,1.0000
2014-12-09,64.4000,65.3800,64.1100,65.3800,55.1983,2649600,0.0000,1.0000
2014-12-08,65.7700,65.8900,62.8900,65.0700,54.9365,4452100,0.0000,1.0000
2014-12-05,67.6100,67.6200,65.8800,66.2000,55.8905,3167500,0.0000,1.0000
2014-12-04,68.8400,69.0600,67.1300,67.5800,57.0556,2698200,0.0000,1.0000
2014-12-03,68.7600,69.1000,68.4300,68.9900,58.2461,1419600,0.0000,1.0000
2014-12-02,69.0000,69.4100,68.7200,68.9400,58.2039,2150200,0.0000,1.0000
2014-12-01,70.4100,70.8500,69.1300,69.1300,58.3643,3588800,0.0000,1.0000
2014-11-28,70.7500,71.1700,70.4500,70.5000,59.5209,1454800,0.0000,1.0000
2014-11-27,70.3700,70.9000,70.2000,70.8500,59.8164,1130000,0.0000,1.0000
2014-11-26,70.1800,70.4400,70.0400,70.2000,59.2676,998400,0.0000,1.0000
2014-11-25,70.2900,70.5500,69.9300,70.1300,59.2085,1910700,0.0000,1.0000
2014-11-24,70.2800,70.4500,69.8100,70.1900,59.2592,1142600,0.0000,1.0000
2014-11-21,70.1500,70.4400,70.0000,70.0000,59.0988,1603400,0.0000,1.0000
2014-11-20,69.7000,70.0000,69.5800,69.9200,59.0312,1546800,0.0000,1.0000
2014-11-19,69.3600,69.7400,69.1300,69.6600,58.8117,1449600,0.0000,1.0000
2014-11-18,69.0000,69.3100,68.8300,69.1700,58.3980,1472500,0.0000,1.0000
2014-11-17,68.6900,69.2700,68.6800,68.7700,58.0603,2184400,0.0000,1.0000
2014-11-14,68.7000,68.8100,68.3600,68.6600,57.9675,1515100,0.0000,1.0000
2014-11-13,68.8900,68.9500,68.4000,68.7400,58.0350,1167500,0.0000,1.0000
2014-11-12,68.3700,68.6200,67.9400,68.5900,57.9083,1842500,0.0000,1.0000
2014-11-11,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2014-11-10,67.6800,68.2200,67.5800,68.2000,57.5791,1731300,0.0000,1.0000
2014-11-07,67.1400,67.7500,66.9800,67.4800,56.9712,1614500,0.0000,1.0000
2014-11-06,67.5100,67.8300,66.9600,67.2200,56.7517,2581400,0.0000,1.0000
2014-11-05,67.3000,67.5200,66.7500,67.3400,56.8530,4655800,0.0000,1.0000
2014-11-04,68.0000,68.2600,66.9900,67.1900,56.7264,4001800,0.0000,1.0000
2014-11-03,69.1700,69.1900,68.5000,68.7800,58.0688,1333300,0.0000,1.0000
2014-10-31,69.1500,69.3800,68.7700,69.0200,58.2714,2131700,0.0000,1.0000
2014-10-30,68.1400,68.7500,67.8800,68.2700,57.6382,1367300,0.0000,1.0000
2014-10-29,68.7300,68.7400,67.6300,68.0900,57.4862,1709200,0.0000,1.0000
2014-10-28,68.1700,68.7500,68.0700,68.5500,57.8746,1516900,0.0000,1.0000
2014-10-27,68.0300,68.1900,67.5000,67.9500,57.3680,1304000,0.0000,1.0000
2014-10-24,67.7500,68.3000,67.5600,67.9900,57.4018,1408500,0.0000,1.0000
2014-10-23,67.2300,67.9400,67.0200,67.6800,57.1401,1941800,0.0000,1.0000
2014-10-22,68.1600,68.1600,66.5100,66.7700,56.3718,3235400,0.0000,1.0000
2014-10-21,67.6100,68.3100,67.0000,67.9300,57.3511,2022500,0.0000,1.0000
2014-10-20,67.6900,67.6900,66.8500,67.2700,56.7939,1896900,0.0000,1.0000
2014-10-17,66.5900,67.5700,66.2100,67.3100,56.8277,2655300,0.0000,1.0000
2014-10-16,64.8300,67.0400,64.0500,65.8600,55.6035,2571400,0.0000,1.0000
2014-10-15,66.5000,66.7200,64.9800,65.8000,55.5528,2606600,0.0000,1.0000
2014-10-14,67.3500,67.7500,66.8800,67.2200,56.7517,2202600,0.0000,1.0000
2014-10-10,68.7000,69.2100,67.9300,67.9900,57.4018,2163800,0.0000,1.0000
2014-10-09,69.2600,69.2600,68.5200,69.0200,58.2714,1975200,0.0000,1.0000
2014-10-08,68.0000,69.3300,67.9200,69.1500,58.3811,2569300,0.0000,1.0000
2014-10-07,68.2500,68.6700,67.9700,68.0600,57.4609,2213200,0.0000,1.0000
2014-10-06,68.7800,69.2700,68.3400,68.4100,57.7564,1941200,0.0000,1.0000
2014-10-03,68.3300,68.9900,68.1600,68.5400,57.8661,2677600,0.0000,1.0000
2014-10-02,69.2200,69.2300,68.0900,68.9200,57.6297,3075200,0.0000,1.0000
2014-10-01,69.3500,69.6500,68.8800,69.6500,58.2402,2823600,0.0000,1.0000
2014-09-30,68.9600,69.8600,68.5900,69.2700,57.9224,2003800,0.0000,1.0000
2014-09-29,69.1100,69.5000,68.4900,69.1800,57.8472,1978700,0.0000,1.0000
2014-09-26,68.9100,69.9100,68.1100,69.3500,57.9893,2214600,0.0000,1.0000
2014-09-25,70.0600,70.1100,68.5800,68.9100,57.6214,3593900,0.0000,1.0000
2014-09-24,71.1000,71.2300,69.6400,70.1100,58.6248,2618600,0.0000,1.0000
2014-09-23,71.2300,71.2500,70.8100,70.9800,59.3523,1570400,0.0000,1.0000
2014-09-22,71.4000,71.7600,71.2500,71.2500,59.5780,1567200,0.0000,1.0000
2014-09-19,72.8000,72.9700,71.4100,71.5600,59.8373,5994500,0.0000,1.0000
2014-09-18,73.0000,73.2100,72.8600,72.9400,60.9912,1036300,0.0000,1.0000
2014-09-17,73.1400,73.2100,72.7500,72.9700,61.0163,1335800,0.0000,1.0000
2014-09-16,72.8000,73.3300,72.7500,73.1300,61.1501,2227000,0.0000,1.0000
2014-09-15,72.8100,73.1500,72.6000,73.0200,61.0581,1141800,0.0000,1.0000
2014-09-12,72.7700,73.2000,72.5600,72.9700,61.0163,1548400,0.0000,1.0000
2014-09-11,72.3000,72.9400,72.2200,72.7600,60.8407,1630800,0.0000,1.0000
2014-09-10,72.1600,72.5000,72.1100,72.3600,60.5062,999600,0.0000,1.0000
2014-09-09,71.8800,72.5400,71.6600,72.2000,60.3724,1607800,0.0000,1.0000
2014-09-08,72.1000,72.2000,71.7100,71.8700,60.0965,1022100,0.0000,1.0000
2014-09-05,72.0900,72.2400,71.7600,72.0700,60.2637,2136000,0.0000,1.0000
2014-09-04,72.2400,72.4300,71.9300,72.1200,60.3055,1174500,0.0000,1.0000
2014-09-03,72.4700,72.5900,72.0200,72.1600,60.3390,1841500,0.0000,1.0000
2014-09-02,71.9500,72.3400,71.7700,72.2700,60.4310,1133600,0.0000,1.0000
2014-08-29,71.6700,72.1400,71.2700,72.0400,60.2386,1467400,0.0000,1.0000
2014-08-28,72.1200,72.1300,71.5000,71.6600,59.9209,1981700,0.0000,1.0000
2014-08-27,72.5000,72.6000,71.6300,72.3500,60.4979,2635700,0.0000,1.0000
2014-08-26,73.5000,73.5500,72.4200,72.4500,60.5815,4662000,0.0000,1.0000
2014-08-25,73.5000,74.3900,73.4600,74.1900,62.0364,1386600,0.0000,1.0000
2014-08-22,73.9600,74.1000,73.3500,73.5000,61.4595,881000,0.0000,1.0000
2014-08-21,73.5200,74.0600,73.5200,73.8000,61.7103,928500,0.0000,1.0000
2014-08-20,73.2200,73.5700,72.8500,73.4900,61.4511,1162100,0.0000,1.0000
2014-08-19,72.8300,73.3000,72.6100,73.1900,61.2002,1383100,0.0000,1.0000
2014-08-18,72.5000,72.9300,72.4900,72.5500,60.6651,1057400,0.0000,1.0000
2014-08-15,72.8700,72.9400,71.8500,72.4000,60.5397,1240000,0.0000,1.0000
2014-08-14,72.4600,72.7900,72.4400,72.6900,60.7822,1117800,0.0000,1.0000
2014-08-13,72.6300,72.6400,72.1100,72.3500,60.4979,714700,0.0000,1.0000
2014-08-12,72.1000,72.5400,71.9400,72.2200,60.3891,1274100,0.0000,1.0000
2014-08-11,71.5700,72.2900,71.5000,72.0500,60.2470,1130400,0.0000,1.0000
2014-08-08,72.1300,72.2500,71.2900,71.5500,59.8289,1870500,0.0000,1.0000
2014-08-07,73.0000,73.0900,71.6000,72.1900,60.3641,2054500,0.0000,1.0000
2014-08-06,72.8000,73.2100,72.6300,72.9100,60.9661,1812800,0.0000,1.0000
2014-08-05,73.7500,73.7500,72.9100,73.3200,61.3089,1592300,0.0000,1.0000
2014-08-01,73.9500,74.0700,72.7600,73.4800,61.4427,1804400,0.0000,1.0000
2014-07-31,74.2800,74.9300,73.7700,74.0100,61.8859,2243700,0.0000,1.0000
2014-07-30,74.0900,74.4100,74.0200,74.3500,62.1702,2083400,0.0000,1.0000
2014-07-29,74.0000,74.3100,73.8300,73.8400,61.7438,1301400,0.0000,1.0000
2014-07-28,73.5000,73.9600,73.4200,73.8000,61.7103,1142400,0.0000,1.0000
2014-07-25,73.3100,74.0500,73.3000,73.5300,61.4846,1383400,0.0000,1.0000
2014-07-24,73.2100,73.4400,72.9400,73.3000,61.2922,1020600,0.0000,1.0000
2014-07-23,73.2700,73.2800,72.8800,73.1100,61.1334,1337600,0.0000,1.0000
2014-07-22,72.8700,73.3700,72.6600,73.3200,61.3089,1264000,0.0000,1.0000
2014-07-21,73.0000,73.0000,72.6000,72.8100,60.8825,1044100,0.0000,1.0000
2014-07-18,72.8000,73.2200,72.7500,73.0100,61.0498,1276400,0.0000,1.0000
2014-07-17,73.1300,73.1300,72.7600,72.8900,60.9494,1080600,0.0000,1.0000
2014-07-16,73.0000,73.6400,72.9200,73.2200,61.2253,1243000,0.0000,1.0000
2014-07-15,72.4600,73.0100,72.4100,72.7600,60.8407,1589700,0.0000,1.0000
2014-07-14,72.2000,72.5100,72.1900,72.4900,60.6149,1320000,0.0000,1.0000
2014-07-11,72.1100,72.1100,71.7700,72.0200,60.2219,862500,0.0000,1.0000
2014-07-10,71.6900,72.2100,71.6000,72.0300,60.2303,1889700,0.0000,1.0000
2014-07-09,71.9100,72.3900,71.6500,72.1600,60.3390,1993000,0.0000,1.0000
2014-07-08,71.9400,72.0400,71.5000,71.8900,60.1132,2157000,0.0000,1.0000
2014-07-07,71.8600,72.2500,71.5000,72.2500,60.4142,1623200,0.0000,1.0000
2014-07-04,71.7500,72.2800,71.7100,71.8000,60.0380,538500,0.0000,1.0000
2014-07-03,71.5400,72.3500,71.4300,71.6600,59.9209,1250300,0.0000,1.0000
2014-07-02,71.3700,71.6400,71.1300,71.3400,59.6533,2135600,0.0000,1.0000
2014-06-30,71.1700,71.4500,70.9300,71.1400,59.4861,1702900,0.0000,1.0000
2014-06-27,71.0300,71.2800,70.8000,71.2800,59.6031,1806200,0.0000,1.0000
2014-06-26,71.0900,71.5100,70.9300,71.4300,59.1934,1694400,0.0000,1.0000
2014-06-25,71.2700,71.4200,70.8400,70.9100,58.7625,1325100,0.0000,1.0000
2014-06-24,71.3000,71.6400,71.0800,71.1800,58.9862,2114100,0.0000,1.0000
2014-06-23,70.7400,71.3600,70.5300,71.1900,58.9945,1288900,0.0000,1.0000
2014-06-20,70.9100,70.9900,70.6600,70.9000,58.7542,4597600,0.0000,1.0000
2014-06-19,71.2300,71.2400,70.4600,70.7800,58.6548,9393900,0.0000,1.0000
2014-06-18,71.1000,71.2900,70.8500,71.2100,59.0111,1021800,0.0000,1.0000
2014-06-17,71.2700,71.3900,70.9700,71.0100,58.8454,927600,0.0000,1.0000
2014-06-16,70.5900,71.4500,70.5000,71.0700,58.8951,1335700,0.0000,1.0000
2014-06-13,70.4100,70.9500,70.2500,70.5200,58.4393,835000,0.0000,1.0000
2014-06-12,70.6100,70.6200,69.9300,70.4000,58.3399,1165500,0.0000,1.0000
2014-06-11,70.7000,70.7900,70.4600,70.6300,58.5304,1073000,0.0000,1.0000
2014-06-10,70.6600,70.9800,70.6300,70.8300,58.6962,777200,0.0000,1.0000
2014-06-09,70.4900,71.0500,70.4400,70.7100,58.5967,1050000,0.0000,1.0000
2014-06-06,70.1900,70.6500,70.1900,70.4700,58.3979,983200,0.0000,1.0000
2014-06-05,70.5000,70.5600,70.0400,70.1800,58.1575,1514100,0.0000,1.0000
2014-06-04,70.0000,70.6300,69.5700,70.5000,58.4227,1410500,0.0000,1.0000
2014-06-03,69.7500,70.6000,69.6200,70.2100,58.1824,1555900,0.0000,1.0000
2014-06-02,69.6100,69.8900,69.3400,69.7700,57.8178,1147600,0.0000,1.0000
2014-05-30,69.0600,69.8600,68.9800,69.6300,57.7018,1682700,0.0000,1.0000
2014-05-29,69.0100,69.1700,68.8000,69.1300,57.2874,1569700,0.0000,1.0000
2014-05-28,68.7400,68.9700,68.4800,68.8200,57.0305,1005900,0.0000,1.0000
2014-05-27,69.0000,69.0700,68.4700,68.7700,56.9891,2132000,0.0000,1.0000
2014-05-26,68.3800,68.3800,67.9000,68.0000,56.3510,524500,0.0000,1.0000
2014-05-23,68.1300,68.1600,67.7700,67.9600,56.3179,789900,0.0000,1.0000
2014-05-22,67.8700,68.1600,67.6000,67.9500,56.3096,1261400,0.0000,1.0000
2014-05-21,67.3300,67.8000,67.3000,67.5900,56.0112,1246700,0.0000,1.0000
2014-05-20,67.2000,67.4800,66.9100,67.2700,55.7460,1269300,0.0000,1.0000
2014-05-16,67.6800,67.6800,66.8600,67.0300,55.5472,1285500,0.0000,1.0000
2014-05-15,67.3100,67.9200,67.0700,67.5300,55.9615,2502100,0.0000,1.0000
2014-05-14,67.0000,67.0500,66.7000,66.9700,55.4975,650900,0.0000,1.0000
2014-05-13,66.8000,67.0100,66.6100,66.9800,55.5057,734500,0.0000,1.0000
2014-05-12,66.8000,66.9500,66.6800,66.8800,55.4229,966600,0.0000,1.0000
2014-05-09,66.7100,66.8900,66.6200,66.7800,55.3400,605000,0.0000,1.0000
2014-05-08,66.7300,66.9500,66.4700,66.7100,55.2820,1008100,0.0000,1.0000
2014-05-07,66.5000,66.7500,66.1900,66.5600,55.1577,1221800,0.0000,1.0000
2014-05-06,66.5400,66.5400,66.2000,66.4400,55.0582,954700,0.0000,1.0000
2014-05-05,66.8000,66.9500,66.2000,66.5300,55.1328,1212800,0.0000,1.0000
2014-05-02,66.7400,67.0700,66.5500,66.9500,55.4809,1036500,0.0000,1.0000
2014-05-01,66.6800,66.9900,66.3700,66.6200,55.2074,1115500,0.0000,1.0000
2014-04-30,65.8000,66.7200,65.8000,66.6000,55.1908,1363200,0.0000,1.0000
2014-04-29,65.6400,66.0700,65.6200,65.9200,54.6273,1453600,0.0000,1.0000
2014-04-28,65.5500,65.6400,65.2300,65.6200,54.3787,1083400,0.0000,1.0000
2014-04-25,65.3500,65.6000,65.0800,65.4400,54.2296,1413300,0.0000,1.0000
2014-04-24,65.4000,65.6700,65.3600,65.5900,54.3539,966500,0.0000,1.0000
2014-04-23,65.5800,65.6000,65.2600,65.4000,54.1964,899000,0.0000,1.0000
2014-04-22,65.4600,65.6400,65.1800,65.4700,54.2544,932200,0.0000,1.0000
2014-04-21,65.5000,65.6300,65.2800,65.4600,54.2461,909900,0.0000,1.0000
2014-04-17,65.1500,65.5200,65.0200,65.5000,54.2793,1575000,0.0000,1.0000
2014-04-16,64.7500,65.2500,64.6400,65.1500,53.9892,1251900,0.0000,1.0000
2014-04-15,64.3300,64.7400,64.3100,64.6300,53.5583,1470100,0.0000,1.0000
2014-04-14,64.3300,64.5000,63.9800,64.3600,53.3346,2057700,0.0000,1.0000
2014-04-11,64.1400,64.4700,63.9600,64.2400,53.2351,867600,0.0000,1.0000
2014-04-10,64.8200,64.8800,64.1300,64.2600,53.2517,1307100,0.0000,1.0000
2014-04-09,64.8000,65.0000,64.7900,64.9200,53.7986,1002900,0.0000,1.0000
2014-04-08,64.6500,65.0300,64.4600,64.8900,53.7738,1652600,0.0000,1.0000
2014-04-07,64.6400,64.8900,64.4000,64.6600,53.5832,1520800,0.0000,1.0000
2014-04-04,64.9900,65.0400,64.7500,64.8900,53.7738,1157000,0.0000,1.0000
2014-04-03,64.9400,64.9400,64.6400,64.8600,53.7489,1459400,0.0000,1.0000
2014-04-02,64.6700,64.9900,64.5800,64.7700,53.6743,1620500,0.0000,1.0000
2014-04-01,64.1800,64.9100,64.1100,64.6700,53.5915,1996600,0.0000,1.0000
2014-03-31,63.8400,64.3100,63.7100,64.0300,53.0611,2019400,0.0000,1.0000
2014-03-28,63.7000,63.9400,63.5500,63.6000,52.7048,2042700,0.0000,1.0000
2014-03-27,64.8200,64.8500,64.0200,64.2200,52.6882,1511300,0.0000,1.0000
2014-03-26,64.9000,65.0800,64.4800,64.6500,53.0410,1463400,0.0000,1.0000
2014-03-25,65.0500,65.1900,64.8200,64.8300,53.1886,1198400,0.0000,1.0000
2014-03-24,65.0800,65.3400,64.6800,64.8600,53.2133,1752000,0.0000,1.0000
2014-03-21,64.6200,65.0200,64.6200,64.8600,53.2133,3724200,0.0000,1.0000
2014-03-20,64.6700,64.8900,64.4100,64.7600,53.1312,1314000,0.0000,1.0000
2014-03-19,64.9000,64.9600,64.5100,64.6800,53.0656,1256000,0.0000,1.0000
2014-03-18,64.5900,64.9500,64.5000,64.8300,53.1886,1244600,0.0000,1.0000
2014-03-17,64.4600,64.7200,64.2700,64.4500,52.8769,1218000,0.0000,1.0000
2014-03-14,64.4100,64.7000,64.2200,64.3500,52.7948,1528300,0.0000,1.0000
2014-03-13,65.2100,65.3100,64.3200,64.6100,53.0082,1553200,0.0000,1.0000
2014-03-12,64.5300,65.1700,64.5000,65.1200,53.4266,1888600,0.0000,1.0000
2014-03-11,64.0000,64.9200,63.8300,64.8200,53.1805,2198100,0.0000,1.0000
2014-03-10,63.6400,64.1500,63.5000,63.9800,52.4913,1191200,0.0000,1.0000
2014-03-07,63.9300,63.9900,63.5100,63.6100,52.1877,1122800,0.0000,1.0000
2014-03-06,63.8700,63.9400,63.6900,63.6900,52.2534,1459700,0.0000,1.0000
2014-03-05,63.4600,63.7400,63.0700,63.7200,52.2780,1894200,0.0000,1.0000
2014-03-04,63.2200,63.6800,62.5500,63.1200,51.7857,2401600,0.0000,1.0000
2014-03-03,62.6700,63.2500,62.5300,63.0300,51.7119,1480200,0.0000,1.0000
2014-02-28,63.6900,63.8400,63.3200,63.3200,51.9498,2119000,0.0000,1.0000
2014-02-27,63.5500,63.7500,63.3700,63.5500,52.1385,2613100,0.0000,1.0000
2014-02-26,63.6600,63.6900,63.3700,63.4200,52.0318,1372700,0.0000,1.0000
2014-02-25,63.6500,63.7300,63.3500,63.4200,52.0318,1588900,0.0000,1.0000
2014-02-24,63.4600,63.7200,63.3300,63.5100,52.1057,1484300,0.0000,1.0000
2014-02-21,63.8800,64.0600,63.3200,63.3200,51.9498,1570000,0.0000,1.0000
2014-02-20,63.7400,64.0600,63.6100,63.9500,52.4667,2643700,0.0000,1.0000
2014-02-19,63.2400,63.8200,63.1700,63.7000,52.2616,1894800,0.0000,1.0000
2014-02-18,63.6000,63.7400,63.2200,63.3700,51.9908,1424400,0.0000,1.0000
2014-02-14,63.0600,63.7200,62.9200,63.2900,51.9252,1261800,0.0000,1.0000
2014-02-13,62.3300,63.2100,62.1700,63.1700,51.8267,1614100,0.0000,1.0000
2014-02-12,62.3100,62.6900,62.1900,62.3300,51.1376,1481300,0.0000,1.0000
2014-02-11,61.8800,62.3700,61.7500,62.0100,50.8750,1559400,0.0000,1.0000
2014-02-10,61.9300,61.9400,61.1800,61.7500,50.6617,1345800,0.0000,1.0000
2014-02-07,62.1900,62.2500,61.5300,61.7000,50.6207,1982900,0.0000,1.0000
2014-02-06,61.2400,62.2700,60.9000,61.9900,50.8586,2621300,0.0000,1.0000
2014-02-05,60.3600,61.0200,59.9200,60.9400,49.9972,3119800,0.0000,1.0000
2014-02-04,60.5900,60.9500,60.0700,60.2400,49.4229,2053500,0.0000,1.0000
2014-02-03,61.0000,61.1000,60.0800,60.5900,49.7100,2491200,0.0000,1.0000
2014-01-31,61.2100,61.2400,60.5600,61.1000,50.1284,2781400,0.0000,1.0000
2014-01-30,61.6400,61.9300,61.4700,61.7900,50.6945,1827900,0.0000,1.0000
2014-01-29,61.6000,61.6800,61.0300,61.3500,50.3335,2337100,0.0000,1.0000
2014-01-28,61.8500,62.1300,61.1600,61.8800,50.7684,3163700,0.0000,1.0000
2014-01-27,62.9200,62.9300,61.0700,61.6900,50.6125,4251700,0.0000,1.0000
2014-01-24,63.9000,64.1900,62.9500,63.0500,51.7283,3556600,0.0000,1.0000
2014-01-23,64.3000,64.4200,63.9700,64.2100,52.6800,2495400,0.0000,1.0000
2014-01-22,64.8800,64.8900,64.3300,64.6000,52.9999,2389300,0.0000,1.0000
2014-01-21,66.0000,66.0000,64.7200,64.7400,53.1148,3647500,0.0000,1.0000
2014-01-20,63.8800,64.8800,63.7600,64.8800,53.2297,1449500,0.0000,1.0000
2014-01-17,63.5100,63.9500,63.5100,63.8600,52.3928,1660600,0.0000,1.0000
2014-01-16,63.8100,63.8100,63.4000,63.6100,52.1877,1453500,0.0000,1.0000
2014-01-15,63.9100,63.9800,63.5800,63.7300,52.2862,1943000,0.0000,1.0000
2014-01-14,64.4900,64.5000,63.6700,63.6800,52.2452,1905200,0.0000,1.0000
2014-01-13,64.3700,64.6600,64.1500,64.2700,52.7292,1371900,0.0000,1.0000
2014-01-10,64.6900,64.7200,64.2800,64.4300,52.8605,1187800,0.0000,1.0000
2014-01-09,64.5900,64.6500,64.1300,64.5100,52.9261,1332300,0.0000,1.0000
2014-01-08,64.5500,64.6600,64.1200,64.4000,52.8359,2014100,0.0000,1.0000
2014-01-07,64.9500,65.1400,64.4700,64.4800,52.9015,1455100,0.0000,1.0000
2014-01-06,65.4600,65.4900,64.5300,64.7400,53.1148,1937000,0.0000,1.0000
2014-01-03,65.2400,65.5200,64.8600,65.4600,53.7055,1498600,0.0000,1.0000
2014-01-02,66.3500,66.6000,66.0100,66.0100,53.6481,2724600,0.0000,1.0000
2013-12-31,66.2600,66.5900,66.2500,66.4300,53.9894,1351800,0.0000,1.0000
2013-12-30,65.8100,66.2200,65.7700,66.2200,53.8188,1233500,0.0000,1.0000
2013-12-27,65.8500,66.0400,65.7500,65.9100,53.5668,1209200,0.0000,1.0000
2013-12-24,65.5300,65.7400,65.2800,65.5300,53.2580,1367100,0.0000,1.0000
2013-12-23,65.3100,65.4500,64.8300,65.2600,53.0386,1331600,0.0000,1.0000
2013-12-20,64.3400,65.0400,64.2600,64.7500,52.6240,5455000,0.0000,1.0000
2013-12-19,64.2800,64.3600,64.0200,64.1900,52.1689,1638900,0.0000,1.0000
2013-12-18,63.5000,64.2300,63.4700,64.0700,52.0714,4859800,0.0000,1.0000
2013-12-17,63.5000,63.7100,63.2100,63.3100,51.4537,1504000,0.0000,1.0000
2013-12-16,63.2400,63.6900,63.1500,63.3600,51.4944,1979400,0.0000,1.0000
2013-12-13,62.8300,63.1800,62.5100,62.9400,51.1530,1749600,0.0000,1.0000
2013-12-12,62.9200,63.4300,62.6100,62.9600,51.1693,1894000,0.0000,1.0000
2013-12-11,63.6000,63.7900,62.9100,63.1800,51.3481,2447300,0.0000,1.0000
2013-12-10,64.3200,64.3300,63.6500,63.8000,51.8520,1605400,0.0000,1.0000
2013-12-09,64.1600,64.7500,64.1000,64.2100,52.1852,2640000,0.0000,1.0000
2013-12-06,63.0200,64.1800,62.8500,63.9800,51.9983,2366600,0.0000,1.0000
2013-12-05,63.2100,63.5000,62.8100,63.3200,51.4619,2363300,0.0000,1.0000
2013-12-04,63.7500,64.0300,63.2500,63.7000,51.7707,2242600,0.0000,1.0000
2013-12-03,64.9300,64.9400,63.6700,64.1900,52.1689,2566900,0.0000,1.0000
2013-12-02,65.1100,65.5600,64.9100,65.3500,53.1117,1358400,0.0000,1.0000
2013-11-29,65.2600,65.7400,65.0000,65.2100,52.9979,1452500,0.0000,1.0000
2013-11-28,65.6000,65.6800,65.1400,65.3500,53.1117,750100,0.0000,1.0000
2013-11-27,65.4100,65.7800,65.3300,65.3900,53.1442,1200700,0.0000,1.0000
2013-11-26,66.4500,66.5100,65.2200,65.4200,53.1686,2713600,0.0000,1.0000
2013-11-25,66.2900,66.7500,66.2700,66.4500,54.0057,2412000,0.0000,1.0000
2013-11-22,66.0100,66.3400,65.9000,66.1700,53.7781,1654200,0.0000,1.0000
2013-11-21,66.0500,66.4000,65.9000,65.9400,53.5912,2048200,0.0000,1.0000
2013-11-20,66.0000,66.2400,65.7100,66.2400,53.8350,1531300,0.0000,1.0000
2013-11-19,66.0000,66.1800,65.6400,65.9800,53.6237,1767200,0.0000,1.0000
2013-11-18,65.7000,66.2500,65.6600,66.0100,53.6481,1710600,0.0000,1.0000
2013-11-15,65.7500,65.8200,65.5300,65.6400,53.3474,2117200,0.0000,1.0000
2013-11-14,65.0000,65.7000,64.8000,65.4500,53.1930,2044200,0.0000,1.0000
2013-11-13,64.1000,65.0000,64.0500,64.9000,52.7460,2074800,0.0000,1.0000
2013-11-12,64.3700,64.6300,64.2500,64.4500,52.3802,1934200,0.0000,1.0000
2013-11-11,64.3900,64.6000,64.0600,64.4400,52.3721,1195400,0.0000,1.0000
2013-11-08,63.7500,64.4800,63.6900,64.2400,52.2096,1764100,0.0000,1.0000
